order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
9179,9370,11/10/2020,975,160,2,2,2,
9180,9371,11/10/2020,121,400,1,4,2,
9181,9372,11/10/2020,321,1200,3,4,4,
9182,9373,11/10/2020,209,870,3,14,4,
9183,9374,11/10/2020,632,580,2,14,2,
9184,9375,11/10/2020,699,500,2,16,2,
9185,9376,11/10/2020,547,825,3,13,3,
9186,9377,11/10/2020,123,500,2,16,2,
9187,9378,11/10/2020,725,750,3,16,4,
9188,9379,11/10/2020,161,225,1,18,2,
9189,9380,11/10/2020,514,450,3,19,2,
9190,9381,11/10/2020,557,60,1,15,5,
9191,9382,11/10/2020,312,500,2,8,2,
9192,9383,11/10/2020,732,780,2,7,2,
9193,9384,11/10/2020,106,405,3,17,3,
9194,9385,11/10/2020,336,405,3,17,3,
9195,9386,11/10/2020,274,1650,3,20,3,
9196,9387,11/10/2020,932,2200,4,20,2,
9197,9388,11/10/2020,688,225,1,18,2,
9198,9389,11/10/2020,343,540,4,17,3,
9199,9390,11/10/2020,152,550,2,13,3,
9200,9391,11/10/2020,200,750,3,16,2,
9201,9392,11/10/2020,842,550,1,22,2,
9202,9393,11/10/2020,406,550,1,22,2,
9203,9394,11/10/2020,566,1100,2,22,2,
9204,9395,11/10/2020,109,800,2,21,2,
9205,9396,11/10/2020,996,240,3,2,2,
9206,9397,11/10/2020,959,240,2,12,2,
9207,9398,11/10/2020,96,550,2,13,5,
9208,9399,11/10/2020,380,1125,3,6,2,
9209,9400,11/10/2020,788,405,3,17,4,
9210,9401,11/10/2020,749,800,2,4,2,
9211,9402,11/11/2020,209,780,2,7,3,
9212,9403,11/11/2020,910,250,1,8,3,
9213,9404,11/11/2020,40,1125,3,6,2,
9214,9405,11/11/2020,878,360,3,12,4,
9215,9406,11/11/2020,166,900,2,9,1,
9216,9407,11/11/2020,651,100,2,5,2,
9217,9408,11/11/2020,673,300,2,19,3,
9218,9409,11/11/2020,484,50,1,5,3,
9219,9410,11/11/2020,444,120,2,15,3,
9220,9411,11/11/2020,204,100,2,5,3,
9221,9412,11/11/2020,544,550,1,20,2,
9222,9413,11/11/2020,233,750,3,16,4,
9223,9414,11/11/2020,554,250,1,16,2,
9224,9415,11/11/2020,41,750,3,16,2,
9225,9416,11/11/2020,516,240,2,12,2,
9226,9417,11/11/2020,286,240,3,2,2,
9227,9418,11/11/2020,439,800,2,21,3,
9228,9419,11/11/2020,846,420,2,11,3,
9229,9420,11/11/2020,249,50,1,5,1,
9230,9421,11/11/2020,363,580,2,14,2,
9231,9422,11/11/2020,665,450,3,19,2,
9232,9423,11/11/2020,424,450,1,1,3,
9233,9424,11/11/2020,27,200,4,5,2,
9234,9425,11/11/2020,59,390,1,7,1,
9235,9426,11/11/2020,638,405,3,17,1,
9236,9427,11/11/2020,98,165,3,10,4,
9237,9428,11/11/2020,137,450,2,18,4,
9238,9429,11/11/2020,358,780,2,7,3,
9239,9430,11/11/2020,142,450,3,19,3,
9240,9431,11/11/2020,339,400,1,21,3,
9241,9432,11/11/2020,725,540,4,17,3,
9224,9433,11/11/2020,41,360,3,12,2,
9242,9434,11/11/2020,773,390,1,7,3,
9243,9435,11/11/2020,784,150,1,19,2,
9244,9436,11/11/2020,474,250,1,16,2,
9245,9437,11/11/2020,79,210,1,11,2,
9246,9438,11/12/2020,882,405,3,17,2,
9247,9439,11/12/2020,154,250,1,3,3,
9248,9440,11/12/2020,710,120,2,15,3,
9249,9441,11/12/2020,307,550,2,13,3,
9250,9442,11/12/2020,530,165,3,10,4,
9251,9443,11/12/2020,842,290,1,14,4,
9252,9444,11/12/2020,323,55,1,10,2,
9253,9445,11/12/2020,223,110,2,10,4,
9254,9446,11/12/2020,33,165,3,10,3,
9255,9447,11/12/2020,959,50,1,5,3,
9256,9448,11/12/2020,951,250,1,16,2,
9257,9449,11/12/2020,348,1560,4,7,1,
9258,9450,11/12/2020,450,160,2,2,2,
9259,9451,11/12/2020,557,550,1,22,2,
9260,9452,11/12/2020,359,1600,4,4,2,
9261,9453,11/12/2020,716,1100,4,13,3,
9262,9454,11/12/2020,551,1650,3,22,2,
9263,9455,11/12/2020,886,900,4,18,2,
9264,9456,11/12/2020,791,80,1,2,2,
9265,9457,11/12/2020,341,180,3,15,1,
9266,9458,11/12/2020,953,450,3,19,3,
9267,9459,11/12/2020,720,180,3,15,3,
9268,9460,11/12/2020,235,900,2,1,3,
9269,9461,11/12/2020,447,360,3,12,2,
9270,9462,11/12/2020,452,500,2,3,4,
9271,9463,11/13/2020,842,300,2,19,3,
9272,9464,11/13/2020,713,630,3,11,3,
9273,9465,11/13/2020,778,580,2,14,2,
9274,9466,11/13/2020,858,420,2,11,3,
9275,9467,11/13/2020,623,450,2,18,4,
9276,9468,11/13/2020,677,500,2,8,2,
9277,9469,11/13/2020,151,1200,3,4,2,
9278,9470,11/13/2020,552,240,3,2,3,
9279,9471,11/13/2020,581,800,2,21,3,
9280,9472,11/13/2020,684,870,3,14,2,
9281,9473,11/13/2020,267,900,2,1,5,
9282,9474,11/13/2020,457,300,2,19,2,
9283,9475,11/13/2020,979,450,2,18,2,
9284,9476,11/13/2020,603,800,2,21,2,
9285,9477,11/13/2020,675,550,1,22,2,
9286,9478,11/13/2020,911,1170,3,7,3,
9287,9479,11/13/2020,507,180,3,15,1,
9288,9480,11/13/2020,90,150,1,19,3,
9289,9481,11/13/2020,992,900,2,1,3,
9290,9482,11/13/2020,230,400,1,4,4,
9291,9483,11/13/2020,299,240,2,12,2,
9292,9484,11/13/2020,908,250,1,8,2,
9293,9485,11/13/2020,566,50,1,5,4,
9294,9486,11/13/2020,802,55,1,10,4,
9295,9487,11/13/2020,223,840,4,11,3,
9296,9488,11/13/2020,854,1600,4,4,4,
9297,9489,11/13/2020,571,240,2,12,2,
9298,9490,11/13/2020,33,250,1,8,3,
9299,9491,11/13/2020,233,300,2,19,3,
9300,9492,11/13/2020,247,135,1,17,2,
9301,9493,11/13/2020,231,900,2,1,2,
9302,9494,11/13/2020,171,1650,3,20,2,
9303,9495,11/13/2020,869,1650,3,22,2,
9304,9496,11/13/2020,276,320,4,2,2,
9305,9497,11/13/2020,827,900,2,9,3,
9306,9498,11/13/2020,100,60,1,15,2,
9307,9499,11/13/2020,428,630,3,11,3,
9308,9500,11/14/2020,715,390,1,7,2,
9309,9501,11/14/2020,444,800,2,4,2,
9310,9502,11/14/2020,703,360,3,12,4,
9311,9503,11/14/2020,215,400,1,21,2,
9312,9504,11/14/2020,587,1100,2,20,2,
9313,9505,11/14/2020,879,750,2,6,3,
9314,9506,11/14/2020,434,450,3,19,3,
9315,9507,11/14/2020,248,60,1,15,3,
9316,9508,11/14/2020,611,750,3,3,3,
9317,9509,11/14/2020,914,630,3,11,3,
9318,9510,11/14/2020,818,390,1,7,3,
9319,9511,11/14/2020,399,225,1,18,2,
9320,9512,11/14/2020,805,900,2,1,3,
9321,9513,11/14/2020,719,1350,3,1,1,
9322,9514,11/14/2020,566,2200,4,20,2,
9323,9515,11/14/2020,368,240,4,15,5,
9324,9516,11/14/2020,19,1600,4,4,2,
9325,9517,11/14/2020,979,1600,4,4,2,
9326,9518,11/14/2020,365,480,4,12,2,
9327,9519,11/14/2020,727,900,2,9,3,
9328,9520,11/14/2020,934,1000,4,16,2,
9329,9521,11/14/2020,734,1125,3,6,2,
9330,9522,11/14/2020,939,405,3,17,3,
9331,9523,11/14/2020,78,580,2,14,2,
9332,9524,11/14/2020,565,870,3,14,4,
9333,9525,11/14/2020,139,580,2,14,2,
9334,9526,11/14/2020,930,50,1,5,3,
9335,9527,11/14/2020,485,450,2,18,4,
9336,9528,11/14/2020,891,240,3,2,2,
9337,9529,11/14/2020,730,750,3,3,2,
9338,9530,11/14/2020,381,180,3,15,3,
9339,9531,11/14/2020,883,500,2,8,2,
9340,9532,11/15/2020,174,1170,3,7,1,
9341,9533,11/15/2020,36,780,2,7,2,
9342,9534,11/15/2020,305,120,2,15,2,
9343,9535,11/15/2020,485,80,1,2,2,
9344,9536,11/15/2020,556,800,2,4,3,
9345,9537,11/15/2020,13,550,2,13,4,
9346,9538,11/15/2020,359,150,3,5,3,
9347,9539,11/15/2020,345,1100,2,20,2,
9348,9540,11/15/2020,399,240,2,12,2,
9349,9541,11/15/2020,868,120,1,12,2,
9350,9542,11/15/2020,432,675,3,18,2,
9351,9543,11/15/2020,126,450,1,1,2,
9352,9544,11/15/2020,294,250,1,8,2,
9353,9545,11/15/2020,886,1650,3,22,2,
9354,9546,11/15/2020,220,250,1,8,2,
9355,9547,11/15/2020,378,870,3,14,2,
9356,9548,11/15/2020,283,1200,3,21,2,
9357,9549,11/15/2020,215,150,1,19,2,
9358,9550,11/15/2020,444,250,1,16,4,
9359,9551,11/15/2020,480,225,1,18,2,
9360,9552,11/15/2020,950,200,4,5,1,
9361,9553,11/15/2020,889,750,3,8,2,
9362,9554,11/15/2020,419,1000,4,3,3,
9363,9555,11/15/2020,221,500,2,16,2,
9364,9556,11/15/2020,205,250,1,3,3,
9365,9557,11/15/2020,790,50,1,5,3,
9366,9558,11/15/2020,207,450,1,1,5,
9367,9559,11/15/2020,964,250,1,3,3,
9368,9560,11/16/2020,275,550,2,13,3,
9369,9561,11/16/2020,682,50,1,5,3,
9370,9562,11/16/2020,934,1650,3,20,2,
9371,9563,11/16/2020,589,900,2,1,2,
9372,9564,11/16/2020,744,120,1,12,2,
9373,9565,11/16/2020,856,100,2,5,3,
9374,9566,11/16/2020,247,900,2,9,3,
9375,9567,11/16/2020,286,630,3,11,3,
9376,9568,11/16/2020,444,300,2,19,5,
9377,9569,11/16/2020,870,110,2,10,2,
9378,9570,11/16/2020,770,160,2,2,2,
9379,9571,11/16/2020,278,550,2,13,2,
9380,9572,11/16/2020,687,450,2,18,4,
9381,9573,11/16/2020,421,1170,3,7,1,
9382,9574,11/16/2020,176,180,3,15,3,
9383,9575,11/16/2020,151,240,2,12,2,
9384,9576,11/16/2020,284,500,2,8,4,
9385,9577,11/16/2020,523,1200,3,21,3,
9386,9578,11/16/2020,777,1650,3,20,4,
9387,9579,11/16/2020,539,1500,4,6,2,
9388,9580,11/16/2020,597,450,2,18,3,
9389,9581,11/16/2020,59,1170,3,7,3,
9390,9582,11/16/2020,867,250,1,16,3,
9391,9583,11/16/2020,546,500,2,3,3,
9392,9584,11/17/2020,649,800,2,21,3,
9393,9585,11/17/2020,669,500,2,16,2,
9394,9586,11/17/2020,214,450,1,9,3,
9395,9587,11/17/2020,170,500,2,3,3,
9396,9588,11/17/2020,989,80,1,2,2,
9397,9589,11/17/2020,320,800,2,4,2,
9398,9590,11/17/2020,151,225,1,18,4,
9399,9591,11/17/2020,513,135,1,17,3,
9400,9592,11/17/2020,730,450,2,18,2,
9401,9593,11/17/2020,325,800,2,21,2,
9402,9594,11/17/2020,843,800,2,21,3,
9403,9595,11/17/2020,943,1200,3,4,2,
9404,9596,11/17/2020,872,150,1,19,3,
9405,9597,11/17/2020,33,580,2,14,3,
9406,9598,11/17/2020,979,300,2,19,2,
9407,9599,11/17/2020,215,50,1,5,5,
9408,9600,11/17/2020,499,1350,3,1,3,
9409,9601,11/17/2020,823,300,2,19,2,
9410,9602,11/17/2020,825,80,1,2,4,
9411,9603,11/17/2020,171,750,2,6,2,
9412,9604,11/17/2020,444,275,1,13,4,
9413,9605,11/17/2020,192,1100,4,13,3,
9414,9606,11/17/2020,954,290,1,14,2,
9415,9607,11/17/2020,101,135,1,17,3,
9416,9608,11/17/2020,137,450,1,9,3,
9417,9609,11/17/2020,820,120,1,12,2,
9418,9610,11/17/2020,716,225,1,18,2,
9419,9611,11/17/2020,846,80,1,2,2,
9420,9612,11/17/2020,99,55,1,10,2,
9421,9613,11/17/2020,766,50,1,5,3,
9422,9614,11/18/2020,701,300,2,19,5,
9423,9615,11/18/2020,723,1350,3,1,2,
9424,9616,11/18/2020,809,900,2,9,3,
9425,9617,11/18/2020,439,750,3,3,2,
9426,9618,11/18/2020,328,250,1,3,3,
9427,9619,11/18/2020,393,500,2,3,3,
9428,9620,11/18/2020,57,165,3,10,3,
9429,9621,11/18/2020,63,1100,2,20,2,
9430,9622,11/18/2020,330,290,1,14,2,
9431,9623,11/18/2020,29,275,1,13,2,
9432,9624,11/18/2020,220,110,2,10,3,
9433,9625,11/18/2020,672,750,3,16,2,
9434,9626,11/18/2020,719,900,2,1,2,
9435,9627,11/18/2020,151,2200,4,22,2,
9436,9628,11/18/2020,126,1600,4,21,3,
9437,9629,11/18/2020,64,580,2,14,2,
9438,9630,11/18/2020,930,400,1,21,3,
9439,9631,11/18/2020,561,165,3,10,3,
9440,9632,11/18/2020,88,2200,4,20,2,
9441,9633,11/18/2020,285,250,1,16,2,
9442,9634,11/18/2020,258,390,1,7,4,
9443,9635,11/18/2020,886,800,2,21,3,
9444,9636,11/18/2020,679,150,1,19,3,
9445,9637,11/18/2020,699,750,3,3,2,
9446,9638,11/19/2020,599,275,1,13,3,
9447,9639,11/19/2020,808,825,3,13,3,
9448,9640,11/19/2020,143,390,1,7,4,
9449,9641,11/19/2020,24,120,1,12,2,
9450,9642,11/19/2020,857,375,1,6,2,
9451,9643,11/19/2020,4,800,2,21,1,
9452,9644,11/19/2020,541,100,2,5,2,
9453,9645,11/19/2020,792,110,2,10,4,
9454,9646,11/19/2020,355,550,1,22,2,
9455,9647,11/19/2020,70,550,1,20,2,
9456,9648,11/19/2020,395,180,3,15,3,
9457,9649,11/19/2020,403,750,2,6,2,
9458,9650,11/19/2020,232,1170,3,7,1,
9459,9651,11/19/2020,711,750,2,6,4,
9460,9652,11/19/2020,569,210,1,11,3,
9461,9653,11/19/2020,701,160,2,2,3,
9462,9654,11/19/2020,877,825,3,13,3,
9463,9655,11/19/2020,668,1100,2,20,2,
9464,9656,11/19/2020,198,900,2,9,2,
9465,9657,11/19/2020,914,240,4,15,3,
9466,9658,11/19/2020,679,675,3,18,2,
9467,9659,11/19/2020,252,450,2,18,2,
9468,9660,11/19/2020,249,450,3,19,3,
9469,9661,11/19/2020,779,1100,2,20,2,
9470,9662,11/19/2020,505,100,2,5,2,
9471,9663,11/19/2020,645,1170,3,7,2,
9464,9664,11/19/2020,198,1200,3,4,2,
9472,9665,11/19/2020,428,500,2,16,2,
9473,9666,11/19/2020,121,290,1,14,4,
9474,9667,11/19/2020,520,1100,2,22,2,
9475,9668,11/20/2020,629,165,3,10,3,
9476,9669,11/20/2020,799,165,3,10,2,
9477,9670,11/20/2020,616,1125,3,6,4,
9478,9671,11/20/2020,883,1170,3,7,3,
9479,9672,11/20/2020,496,750,3,16,2,
9480,9673,11/20/2020,430,150,3,5,2,
9481,9674,11/20/2020,599,550,1,20,2,
9482,9675,11/20/2020,276,675,3,18,2,
9483,9676,11/20/2020,150,750,2,6,2,
9484,9677,11/20/2020,701,550,2,13,3,
9485,9678,11/20/2020,299,360,3,12,4,
9486,9679,11/20/2020,376,900,2,1,2,
9487,9680,11/20/2020,199,275,1,13,3,
9488,9681,11/20/2020,830,1170,3,7,2,
9489,9682,11/20/2020,592,825,3,13,1,
9490,9683,11/20/2020,683,1170,3,7,2,
9491,9684,11/20/2020,946,450,2,18,3,
9492,9685,11/20/2020,715,450,1,1,3,
9493,9686,11/20/2020,835,800,2,21,2,
9494,9687,11/20/2020,668,420,2,11,3,
9495,9688,11/20/2020,263,250,1,8,2,
9496,9689,11/20/2020,999,375,1,6,2,
9497,9690,11/21/2020,179,420,2,11,1,
9498,9691,11/21/2020,505,160,2,2,4,
9499,9692,11/21/2020,127,550,2,13,3,
9500,9693,11/21/2020,858,780,2,7,3,
9501,9694,11/21/2020,95,1650,3,22,3,
9502,9695,11/21/2020,583,750,2,6,2,
9503,9696,11/21/2020,275,1100,2,22,2,
9504,9697,11/21/2020,485,225,1,18,2,
9505,9698,11/21/2020,318,500,2,16,4,
9506,9699,11/21/2020,992,80,1,2,2,
9507,9700,11/21/2020,332,750,2,6,2,
9508,9701,11/21/2020,202,225,1,18,2,
9509,9702,11/21/2020,141,120,2,15,3,
9510,9703,11/21/2020,566,210,1,11,3,
9511,9704,11/21/2020,4,120,1,12,2,
9512,9705,11/21/2020,633,300,2,19,2,
9513,9706,11/21/2020,920,100,2,5,3,
9514,9707,11/21/2020,228,250,1,3,3,
9515,9708,11/21/2020,350,750,3,16,4,
9516,9709,11/21/2020,54,400,1,21,3,
9517,9710,11/21/2020,337,420,2,11,4,
9518,9711,11/21/2020,982,870,3,14,2,
9519,9712,11/21/2020,254,400,1,21,3,
9520,9713,11/21/2020,841,1100,2,20,2,
9521,9714,11/22/2020,50,160,2,2,2,
9522,9715,11/22/2020,422,275,1,13,2,
9523,9716,11/22/2020,955,800,2,21,2,
9521,9717,11/22/2020,50,800,2,4,2,
9524,9718,11/22/2020,285,240,3,2,2,
9525,9719,11/22/2020,334,1100,2,20,2,
9526,9720,11/22/2020,559,800,2,21,2,
9527,9721,11/22/2020,852,1350,3,9,2,
9528,9722,11/22/2020,672,100,2,5,3,
9529,9723,11/22/2020,867,450,1,9,3,
9530,9724,11/22/2020,978,500,2,8,2,
9531,9725,11/22/2020,15,270,2,17,3,
9532,9726,11/22/2020,106,300,2,19,3,
9533,9727,11/22/2020,551,240,4,15,2,
9534,9728,11/22/2020,611,780,2,7,2,
9535,9729,11/22/2020,306,580,2,14,2,
9536,9730,11/22/2020,594,120,2,15,3,
9537,9731,11/22/2020,572,110,2,10,2,
9538,9732,11/22/2020,533,870,3,14,2,
9539,9733,11/22/2020,207,800,2,4,2,
9540,9734,11/22/2020,345,1100,2,22,2,
9541,9735,11/22/2020,128,450,3,19,5,
9542,9736,11/22/2020,602,150,1,19,3,
9543,9737,11/22/2020,744,160,2,2,2,
9544,9738,11/22/2020,750,240,2,12,4,
9545,9739,11/22/2020,210,275,1,13,5,
9546,9740,11/22/2020,821,110,2,10,2,
9547,9741,11/23/2020,313,550,2,13,3,
9548,9742,11/23/2020,630,450,2,18,2,
9549,9743,11/23/2020,988,160,2,2,2,
9550,9744,11/23/2020,763,120,2,15,3,
9551,9745,11/23/2020,571,100,2,5,4,
9552,9746,11/23/2020,428,780,2,7,2,
9553,9747,11/23/2020,611,870,3,14,2,
9554,9748,11/23/2020,601,750,2,6,2,
9555,9749,11/23/2020,371,900,2,9,2,
9556,9750,11/23/2020,283,1350,3,1,2,
9557,9751,11/23/2020,888,780,2,7,3,
9558,9752,11/23/2020,631,750,2,6,2,
9559,9753,11/23/2020,703,160,2,2,4,
9560,9754,11/23/2020,286,390,1,7,3,
9561,9755,11/23/2020,753,780,2,7,2,
9562,9756,11/23/2020,32,550,2,13,5,
9563,9757,11/23/2020,514,160,2,2,4,
9564,9758,11/23/2020,883,750,3,3,2,
9565,9759,11/23/2020,28,750,3,8,4,
9566,9760,11/23/2020,239,150,1,19,3,
9567,9761,11/23/2020,953,630,3,11,3,
9568,9762,11/23/2020,643,500,2,16,2,
9569,9763,11/23/2020,693,550,1,20,2,
9570,9764,11/23/2020,321,1650,3,22,2,
9571,9765,11/23/2020,513,360,3,12,2,
9572,9766,11/23/2020,689,1650,3,22,2,
9573,9767,11/23/2020,303,2200,4,22,2,
9574,9768,11/23/2020,225,240,3,2,4,
9575,9769,11/23/2020,879,210,1,11,1,
9576,9770,11/23/2020,130,150,1,19,2,
9577,9771,11/24/2020,53,500,2,3,3,
9578,9772,11/24/2020,898,300,2,19,3,
9579,9773,11/24/2020,664,1350,3,9,3,
9580,9774,11/24/2020,294,580,2,14,2,
9581,9775,11/24/2020,621,1650,3,22,2,
9582,9776,11/24/2020,212,180,3,15,3,
9583,9777,11/24/2020,948,150,3,5,3,
9584,9778,11/24/2020,59,450,1,9,1,
9585,9779,11/24/2020,66,240,3,2,2,
9586,9780,11/24/2020,127,500,2,8,4,
9587,9781,11/24/2020,386,165,3,10,2,
9588,9782,11/24/2020,989,550,2,13,2,
9589,9783,11/24/2020,54,750,3,3,3,
9590,9784,11/24/2020,701,750,3,16,2,
9591,9785,11/24/2020,933,870,3,14,2,
9592,9786,11/24/2020,859,210,1,11,3,
9593,9787,11/24/2020,997,55,1,10,2,
9594,9788,11/24/2020,883,1200,3,4,4,
9595,9789,11/24/2020,640,420,2,11,2,
9596,9790,11/24/2020,846,550,2,13,2,
9597,9791,11/24/2020,450,900,2,1,2,
9598,9792,11/24/2020,253,390,1,7,5,
9599,9793,11/24/2020,455,250,1,8,2,
9600,9794,11/24/2020,79,405,3,17,2,
9601,9795,11/24/2020,246,450,2,18,2,
9602,9796,11/25/2020,841,500,2,3,2,
9603,9797,11/25/2020,629,450,1,9,5,
9604,9798,11/25/2020,856,500,2,3,2,
9605,9799,11/25/2020,573,550,1,22,2,
9606,9800,11/25/2020,394,110,2,10,2,
9607,9801,11/25/2020,663,900,2,9,3,
9608,9802,11/25/2020,137,500,2,8,2,
9609,9803,11/25/2020,62,450,2,18,2,
9610,9804,11/25/2020,608,60,1,15,2,
9611,9805,11/25/2020,105,400,1,21,3,
9612,9806,11/25/2020,130,1650,3,22,2,
9613,9807,11/25/2020,605,210,1,11,3,
9614,9808,11/25/2020,688,275,1,13,3,
9615,9809,11/25/2020,822,630,3,11,2,
9616,9810,11/25/2020,381,500,2,8,4,
9617,9811,11/25/2020,223,1170,3,7,3,
9618,9812,11/25/2020,41,50,1,5,3,
9619,9813,11/25/2020,593,400,1,21,1,
9620,9814,11/25/2020,347,450,3,19,1,
9621,9815,11/25/2020,594,540,4,17,3,
9622,9816,11/25/2020,172,800,2,21,2,
9623,9817,11/25/2020,3,450,3,19,3,
9624,9818,11/25/2020,211,1650,3,22,2,
9625,9819,11/25/2020,393,390,1,7,3,
9626,9820,11/25/2020,795,840,4,11,2,
9627,9821,11/25/2020,248,900,2,9,2,
9628,9822,11/25/2020,310,165,3,10,2,
9629,9823,11/25/2020,289,1650,3,22,2,
9630,9824,11/25/2020,643,135,1,17,1,
9631,9825,11/25/2020,58,150,3,5,3,
9632,9826,11/25/2020,427,210,1,11,3,
9633,9827,11/25/2020,784,400,1,21,3,
9634,9828,11/25/2020,160,1125,3,6,4,
9635,9829,11/25/2020,453,750,3,8,4,
9636,9830,11/26/2020,669,240,2,12,2,
9637,9831,11/26/2020,518,275,1,13,3,
9638,9832,11/26/2020,680,405,3,17,3,
9639,9833,11/26/2020,868,675,3,18,2,
9640,9834,11/26/2020,199,900,2,9,3,
9641,9835,11/26/2020,625,135,1,17,3,
9642,9836,11/26/2020,806,160,2,2,2,
9643,9837,11/26/2020,513,800,2,4,3,
9644,9838,11/26/2020,928,580,2,14,2,
9645,9839,11/26/2020,926,240,2,12,2,
9646,9840,11/26/2020,119,450,1,1,3,
9647,9841,11/26/2020,416,1650,3,22,2,
9648,9842,11/26/2020,758,165,3,10,2,
9649,9843,11/26/2020,567,1100,2,20,4,
9650,9844,11/26/2020,496,800,2,4,2,
9651,9845,11/26/2020,739,450,1,1,3,
9652,9846,11/26/2020,225,320,4,2,2,
9653,9847,11/26/2020,702,540,4,17,2,
9642,9848,11/26/2020,806,1650,3,22,3,
9654,9849,11/26/2020,252,250,1,16,4,
9655,9850,11/26/2020,716,800,2,4,4,
9656,9851,11/26/2020,312,135,1,17,3,
9657,9852,11/26/2020,418,825,3,13,2,
9658,9853,11/26/2020,448,400,1,4,3,
9659,9854,11/26/2020,38,165,3,10,2,
9660,9855,11/26/2020,693,80,1,2,2,
9661,9856,11/26/2020,771,1100,2,22,3,
9662,9857,11/27/2020,890,100,2,5,2,
9663,9858,11/27/2020,305,375,1,6,2,
9664,9859,11/27/2020,11,630,3,11,3,
9665,9860,11/27/2020,71,500,2,16,4,
9666,9861,11/27/2020,955,825,3,13,2,
9667,9862,11/27/2020,945,300,2,19,3,
9668,9863,11/27/2020,776,225,1,18,2,
9669,9864,11/27/2020,58,250,1,16,2,
9670,9865,11/27/2020,703,110,2,10,2,
9671,9866,11/27/2020,759,750,2,6,2,
9672,9867,11/27/2020,668,240,2,12,2,
9673,9868,11/27/2020,987,1100,2,22,2,
9674,9869,11/27/2020,855,250,1,16,2,
9675,9870,11/27/2020,122,600,4,19,2,
9676,9871,11/27/2020,507,1650,3,22,4,
9677,9872,11/27/2020,102,480,4,12,2,
9678,9873,11/27/2020,761,550,1,20,2,
9679,9874,11/27/2020,876,300,2,19,2,
9680,9875,11/27/2020,92,250,1,16,2,
9681,9876,11/27/2020,90,110,2,10,2,
9682,9877,11/27/2020,633,240,4,15,2,
9683,9878,11/27/2020,884,550,1,20,2,
9684,9879,11/27/2020,770,150,3,5,1,
9685,9880,11/27/2020,519,50,1,5,3,
9686,9881,11/27/2020,46,250,1,16,2,
9687,9882,11/28/2020,359,630,3,11,2,
9688,9883,11/28/2020,691,110,2,10,3,
9689,9884,11/28/2020,922,300,2,19,3,
9690,9885,11/28/2020,485,1125,3,6,4,
9691,9886,11/28/2020,811,80,1,2,2,
9692,9887,11/28/2020,998,450,1,1,1,
9693,9888,11/28/2020,479,550,1,20,2,
9694,9889,11/28/2020,619,825,3,13,2,
9695,9890,11/28/2020,615,1200,3,4,4,
9696,9891,11/28/2020,63,300,2,19,1,
9697,9892,11/28/2020,165,1350,3,1,2,
9698,9893,11/28/2020,205,165,3,10,4,
9699,9894,11/28/2020,35,800,2,21,3,
9700,9895,11/28/2020,671,1100,2,20,2,
9701,9896,11/28/2020,984,240,2,12,2,
9702,9897,11/28/2020,148,150,3,5,1,
9703,9898,11/28/2020,393,900,2,1,4,
9704,9899,11/28/2020,239,290,1,14,4,
9692,9900,11/28/2020,998,55,1,10,4,
9705,9901,11/28/2020,715,1600,4,4,2,
9706,9902,11/28/2020,991,1800,4,9,3,
9707,9903,11/28/2020,279,550,2,13,2,
9708,9904,11/28/2020,566,450,3,19,3,
9709,9905,11/28/2020,412,900,2,1,1,
9710,9906,11/28/2020,656,60,1,15,2,
9711,9907,11/28/2020,198,300,2,19,3,
9712,9908,11/28/2020,857,150,1,19,3,
9713,9909,11/28/2020,409,420,2,11,3,
9714,9910,11/28/2020,855,500,2,16,2,
9715,9911,11/28/2020,98,290,1,14,4,
9690,9912,11/28/2020,485,400,1,21,4,
9716,9913,11/29/2020,560,420,2,11,5,
9717,9914,11/29/2020,119,80,1,2,2,
9718,9915,11/29/2020,842,120,2,15,3,
9719,9916,11/29/2020,968,500,2,16,2,
9720,9917,11/29/2020,354,500,2,16,2,
9721,9918,11/29/2020,743,100,2,5,3,
9722,9919,11/29/2020,276,450,2,18,2,
9723,9920,11/29/2020,741,120,2,15,3,
9724,9921,11/29/2020,734,120,2,15,3,
9725,9922,11/29/2020,248,500,2,16,2,
9726,9923,11/29/2020,381,1100,2,20,2,
9727,9924,11/29/2020,912,420,2,11,3,
9728,9925,11/29/2020,655,50,1,5,2,
9729,9926,11/29/2020,299,870,3,14,2,
9730,9927,11/29/2020,967,390,1,7,3,
9731,9928,11/29/2020,884,825,3,13,1,
9732,9929,11/29/2020,644,1125,3,6,2,
9733,9930,11/29/2020,572,150,3,5,3,
9734,9931,11/29/2020,199,540,4,17,3,
9735,9932,11/29/2020,129,1350,3,1,3,
9736,9933,11/29/2020,558,1650,3,20,3,
9737,9934,11/29/2020,905,750,3,8,2,
9738,9935,11/29/2020,551,290,1,14,3,
9739,9936,11/29/2020,4,450,3,19,3,
9740,9937,11/29/2020,565,750,3,16,2,
9741,9938,11/29/2020,286,250,1,16,2,
9742,9939,11/30/2020,157,1100,2,22,2,
9743,9940,11/30/2020,1,580,2,14,2,
9744,9941,11/30/2020,706,750,3,16,3,
9745,9942,11/30/2020,115,120,2,15,4,
9746,9943,11/30/2020,587,270,2,17,3,
9747,9944,11/30/2020,527,1100,2,20,2,
9748,9945,11/30/2020,771,250,1,3,3,
9749,9946,11/30/2020,790,160,2,2,2,
9750,9947,11/30/2020,951,1350,3,9,2,
