order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id
10567,10582,2019-01-22,615,450,1,1,2
10568,10583,2019-01-22,141,160,2,2,2
10569,10584,2019-01-22,544,500,2,3,4
10570,10585,2019-01-22,86,900,2,9,2
10571,10586,2019-01-22,566,675,3,18,4
10572,10587,2019-01-22,218,900,2,1,3
10573,10588,2019-01-22,341,120,2,15,3
10574,10589,2019-01-22,830,750,2,6,2
10575,10590,2019-01-22,54,275,1,13,2
10576,10591,2019-01-22,33,100,2,5,3
10577,10592,2019-01-22,705,580,2,14,3
10578,10593,2019-01-22,637,550,1,22,2
10579,10594,2019-01-22,993,750,2,6,3
10580,10595,2019-01-22,206,750,2,6,2
10581,10596,2019-01-22,209,165,3,10,4
10582,10597,2019-01-22,580,825,3,13,4
10583,10598,2019-01-22,164,120,2,15,3
10584,10599,2019-01-22,809,250,1,16,2
10585,10600,2019-01-22,802,240,4,15,2
10586,10601,2019-01-22,659,2200,4,22,4
10587,10602,2019-01-22,450,480,4,12,2
10588,10603,2019-01-22,793,240,4,15,2
10589,10604,2019-01-22,208,180,3,15,4
10564,10605,2019-01-22,267,600,4,19,5
10590,10606,2019-01-22,272,100,2,5,3
10591,10607,2019-01-22,132,450,1,1,2
10592,10608,2019-01-22,474,1100,2,20,3
10593,10609,2019-01-22,940,580,2,14,2
10594,10610,2019-01-22,585,550,2,13,1
10595,10611,2019-01-22,453,450,2,18,2
10596,10612,2019-01-22,396,1000,4,8,2
10597,10613,2019-01-22,270,825,3,13,2
10598,10614,2019-01-22,299,80,1,2,2
10599,10615,2019-01-22,372,135,1,17,5
10600,10616,2019-01-22,83,1350,3,1,3
10601,10617,2019-01-22,899,375,1,6,4
10602,10618,2019-01-22,634,900,2,9,3
10603,10619,2019-01-23,776,250,1,16,2
10604,10620,2019-01-23,703,120,1,12,2
10605,10621,2019-01-23,212,420,2,11,3
10606,10622,2019-01-23,29,750,2,6,3
10607,10623,2019-01-23,553,225,1,18,2
10608,10624,2019-01-23,413,100,2,5,3
10609,10625,2019-01-23,936,400,1,21,2
10610,10626,2019-01-23,746,780,2,7,3
10611,10627,2019-01-23,105,550,2,13,3
10612,10628,2019-01-23,494,750,2,6,2
10613,10629,2019-01-23,163,240,3,2,2
10614,10630,2019-01-23,275,110,2,10,4
10615,10631,2019-01-23,477,240,2,12,2
10616,10632,2019-01-23,519,110,2,10,2
10617,10633,2019-01-23,333,750,2,6,2
10618,10634,2019-01-23,743,60,1,15,2
10619,10635,2019-01-23,716,420,2,11,3
10620,10636,2019-01-23,456,225,1,18,4
10621,10637,2019-01-23,647,120,2,15,2
10622,10638,2019-01-23,761,1800,4,1,5
10623,10639,2019-01-23,464,630,3,11,3
10624,10640,2019-01-23,498,480,4,12,3
10625,10641,2019-01-23,145,270,2,17,2
10626,10642,2019-01-23,149,1650,3,22,4
10627,10643,2019-01-23,792,1100,2,22,2
10628,10644,2019-01-23,186,165,3,10,2
10629,10645,2019-01-23,595,250,1,16,4
10630,10646,2019-01-24,716,500,2,8,2
10631,10647,2019-01-24,137,1200,3,4,3
10632,10648,2019-01-24,249,120,2,15,2
10633,10649,2019-01-24,293,500,2,8,2
10634,10650,2019-01-24,369,550,2,13,3
10635,10651,2019-01-24,679,450,3,19,3
10636,10652,2019-01-24,873,825,3,13,3
10637,10653,2019-01-24,977,550,2,13,3
10638,10654,2019-01-24,910,250,1,8,4
10639,10655,2019-01-24,127,450,1,1,1
10640,10656,2019-01-24,448,1125,3,6,2
10641,10657,2019-01-24,712,450,1,9,5
10642,10658,2019-01-24,897,500,2,8,2
10643,10659,2019-01-24,587,1350,3,9,1
10644,10660,2019-01-24,360,120,1,12,2
10645,10661,2019-01-24,922,1650,3,22,2
10646,10662,2019-01-24,798,870,3,14,4
10647,10663,2019-01-24,523,500,2,16,4
10648,10664,2019-01-24,47,870,3,14,4
10649,10665,2019-01-24,610,120,2,15,3
10650,10666,2019-01-24,944,550,1,22,4
10651,10667,2019-01-24,650,675,3,18,4
10652,10668,2019-01-24,240,405,3,17,1
10653,10669,2019-01-24,15,800,2,4,2
10654,10670,2019-01-24,631,1170,3,7,3
10655,10671,2019-01-24,135,800,2,21,5
10656,10672,2019-01-24,316,150,3,5,2
10657,10673,2019-01-24,952,800,2,21,2
10658,10674,2019-01-24,347,120,2,15,2
10659,10675,2019-01-24,274,550,1,22,2
10660,10676,2019-01-24,695,180,3,15,2
10661,10677,2019-01-24,830,550,1,20,4
10662,10678,2019-01-24,206,60,1,15,2
10663,10679,2019-01-25,312,1125,3,6,2
10664,10680,2019-01-25,254,900,2,9,2
10665,10681,2019-01-25,576,225,1,18,4
10666,10682,2019-01-25,423,300,2,19,1
10667,10683,2019-01-25,380,450,1,9,3
10668,10684,2019-01-25,722,750,2,6,2
10669,10685,2019-01-25,989,750,3,16,4
10670,10686,2019-01-25,14,1200,3,4,2
10671,10687,2019-01-25,302,250,1,8,2
10672,10688,2019-01-25,223,360,3,12,2
10673,10689,2019-01-25,622,1650,3,20,4
10674,10690,2019-01-25,869,210,1,11,3
10675,10691,2019-01-25,720,550,2,13,3
10676,10692,2019-01-25,212,900,2,1,3
10677,10693,2019-01-25,730,240,2,12,4
10678,10694,2019-01-25,328,80,1,2,2
10679,10695,2019-01-25,587,750,3,16,2
10680,10696,2019-01-25,434,780,2,7,2
10681,10697,2019-01-25,175,1100,2,20,2
10682,10698,2019-01-25,40,780,2,7,2
10683,10699,2019-01-25,189,1200,3,4,2
10684,10700,2019-01-25,975,750,3,3,2
10685,10701,2019-01-25,707,160,2,2,2
10686,10702,2019-01-25,789,450,3,19,2
10687,10703,2019-01-25,999,450,1,9,3
10688,10704,2019-01-25,673,550,1,22,2
10689,10705,2019-01-25,468,400,1,21,3
10690,10706,2019-01-25,436,110,2,10,2
10691,10707,2019-01-25,34,250,1,3,2
10692,10708,2019-01-25,67,450,2,18,2
10693,10709,2019-01-25,233,1100,2,20,2
10694,10710,2019-01-26,385,250,1,3,3
10695,10711,2019-01-26,265,390,1,7,2
10696,10712,2019-01-26,791,390,1,7,3
10697,10713,2019-01-26,153,300,2,19,3
10698,10714,2019-01-26,693,450,1,1,1
10699,10715,2019-01-26,241,1100,2,22,2
10700,10716,2019-01-26,264,550,2,13,2
10701,10717,2019-01-26,984,825,3,13,3
10702,10718,2019-01-26,24,800,2,4,2
10703,10719,2019-01-26,972,250,1,3,3
10704,10720,2019-01-26,743,780,2,7,3
10705,10721,2019-01-26,170,180,3,15,3
10706,10722,2019-01-26,882,1350,3,9,3
10707,10723,2019-01-26,127,270,2,17,2
10708,10724,2019-01-26,347,150,1,19,2
10709,10725,2019-01-26,544,165,3,10,4
10710,10726,2019-01-26,354,250,1,8,2
10711,10727,2019-01-26,634,500,2,8,2
10712,10728,2019-01-26,671,780,2,7,2
10713,10729,2019-01-26,275,375,1,6,4
10714,10730,2019-01-26,771,750,3,3,2
10715,10731,2019-01-26,629,750,3,16,2
10716,10732,2019-01-26,498,400,1,4,4
10717,10733,2019-01-26,316,900,4,18,2
10718,10734,2019-01-26,70,780,2,7,3
10719,10735,2019-01-26,639,550,1,20,2
10720,10736,2019-01-26,651,220,4,10,2
10721,10737,2019-01-26,194,160,2,2,2
10722,10738,2019-01-26,453,275,1,13,3
10723,10739,2019-01-26,541,390,1,7,2
10724,10740,2019-01-26,394,450,2,18,2
10725,10741,2019-01-26,277,420,2,11,3
10726,10742,2019-01-26,205,750,3,16,2
10727,10743,2019-01-26,380,1000,4,16,2
10728,10744,2019-01-26,292,165,3,10,3
10729,10745,2019-01-26,157,180,3,15,3
10730,10746,2019-01-27,124,750,3,8,2
10731,10747,2019-01-27,913,1100,2,20,2
10732,10748,2019-01-27,7,450,1,1,2
10733,10749,2019-01-27,702,500,2,8,2
10734,10750,2019-01-27,40,675,3,18,2
10735,10751,2019-01-27,545,675,3,18,2
10736,10752,2019-01-27,305,1100,2,20,4
10737,10753,2019-01-27,792,420,2,11,3
10738,10754,2019-01-27,937,1125,3,6,2
10739,10755,2019-01-27,77,250,1,16,2
10740,10756,2019-01-27,448,550,1,20,3
10741,10757,2019-01-27,949,160,2,2,2
10742,10758,2019-01-27,924,1100,2,22,2
10743,10759,2019-01-27,878,1350,3,1,3
10744,10760,2019-01-27,963,400,1,21,1
10745,10761,2019-01-27,59,1650,3,22,4
10746,10762,2019-01-27,391,500,2,8,2
10747,10763,2019-01-27,214,240,2,12,2
10748,10764,2019-01-27,862,1000,4,3,3
10749,10765,2019-01-27,19,1000,4,3,3
10750,10766,2019-01-27,81,900,4,18,4
10751,10767,2019-01-27,334,1560,4,7,3
10752,10768,2019-01-27,307,870,3,14,4
10753,10769,2019-01-27,24,150,3,5,2
10754,10770,2019-01-27,290,450,3,19,5
10755,10771,2019-01-27,318,1100,4,13,3
10756,10772,2019-01-27,187,1125,3,6,2
10757,10773,2019-01-27,727,630,3,11,3
10758,10774,2019-01-27,120,1100,4,13,3
10759,10775,2019-01-28,178,450,1,9,2
10760,10776,2019-01-28,139,580,2,14,4
10761,10777,2019-01-28,884,80,1,2,2
10762,10778,2019-01-28,40,780,2,7,4
10763,10779,2019-01-28,701,275,1,13,3
10763,10780,2019-01-28,701,750,3,16,2
10764,10781,2019-01-28,530,400,1,4,4
10765,10782,2019-01-28,180,390,1,7,3
10766,10783,2019-01-28,573,750,3,3,1
10767,10784,2019-01-28,463,240,2,12,2
10768,10785,2019-01-28,793,400,1,4,2
10769,10786,2019-01-28,53,550,1,20,2
10770,10787,2019-01-28,942,750,2,6,4
10771,10788,2019-01-28,410,580,2,14,4
10772,10789,2019-01-28,928,1650,3,22,2
10773,10790,2019-01-28,368,165,3,10,2
10774,10791,2019-01-28,330,55,1,10,2
10775,10792,2019-01-28,526,2200,4,20,4
10776,10793,2019-01-28,517,120,2,15,3
10777,10794,2019-01-28,404,50,1,5,3
10778,10795,2019-01-28,439,450,1,1,3
10779,10796,2019-01-28,450,900,2,9,3
10780,10797,2019-01-28,418,800,2,4,2
10781,10798,2019-01-28,54,840,4,11,5
10782,10799,2019-01-28,41,250,1,3,2
10783,10800,2019-01-28,131,825,3,13,2
10784,10801,2019-01-28,877,135,1,17,3
10785,10802,2019-01-28,106,250,1,8,2
10786,10803,2019-01-28,333,225,1,18,2
10787,10804,2019-01-29,363,250,1,16,2
10788,10805,2019-01-29,671,450,2,18,2
10789,10806,2019-01-29,428,110,2,10,4
10790,10807,2019-01-29,957,800,2,21,3
10791,10808,2019-01-29,851,500,2,3,3
10792,10809,2019-01-29,418,1170,3,7,4
10793,10810,2019-01-29,823,165,3,10,2
10794,10811,2019-01-29,917,275,1,13,2
10795,10812,2019-01-29,526,160,2,2,2
10796,10813,2019-01-29,269,675,3,18,4
10797,10814,2019-01-29,28,210,1,11,3
10798,10815,2019-01-29,205,1170,3,7,3
10799,10816,2019-01-29,252,275,1,13,3
10800,10817,2019-01-29,220,580,2,14,2
10801,10818,2019-01-29,187,450,2,18,2
10802,10819,2019-01-29,647,1350,3,9,3
10803,10820,2019-01-29,939,225,1,18,2
10804,10821,2019-01-29,944,500,2,8,2
10805,10822,2019-01-29,275,1000,4,3,3
10806,10823,2019-01-29,208,1170,3,7,3
10807,10824,2019-01-29,747,675,3,18,2
10808,10825,2019-01-29,674,800,2,21,2
10809,10826,2019-01-29,36,1100,2,22,4
10810,10827,2019-01-29,649,1100,2,22,4
10811,10828,2019-01-29,127,500,2,8,4
10812,10829,2019-01-29,572,210,1,11,3
10813,10830,2019-01-29,835,500,2,3,3
10814,10831,2019-01-29,826,275,1,13,3
10815,10832,2019-01-29,294,1650,3,22,2
10816,10833,2019-01-29,370,120,1,12,2
10817,10834,2019-01-29,444,500,2,8,2
10818,10835,2019-01-29,63,1200,3,21,3
10819,10836,2019-01-29,947,80,1,2,4
10813,10837,2019-01-29,835,400,1,4,2
10820,10838,2019-01-29,985,390,1,7,3
10821,10839,2019-01-29,320,160,2,2,2
10822,10840,2019-01-29,297,580,2,14,4
10823,10841,2019-01-29,172,500,2,16,2
10824,10842,2019-01-30,312,800,2,4,3
10825,10843,2019-01-30,293,780,2,7,5
10826,10844,2019-01-30,798,630,3,11,3
10827,10845,2019-01-30,716,1100,2,22,2
10828,10846,2019-01-30,87,800,2,21,2
10829,10847,2019-01-30,483,270,2,17,3
10830,10848,2019-01-30,482,630,3,11,2
10831,10849,2019-01-30,209,750,3,3,2
10832,10850,2019-01-30,420,630,3,11,2
10826,10851,2019-01-30,798,100,2,5,3
10833,10852,2019-01-30,644,550,1,20,2
10834,10853,2019-01-30,593,390,1,7,3
10835,10854,2019-01-30,255,1100,2,20,2
10836,10855,2019-01-30,149,275,1,13,3
10837,10856,2019-01-30,941,500,2,8,2
10838,10857,2019-01-30,290,300,2,19,3
10839,10858,2019-01-30,269,240,2,12,2
10840,10859,2019-01-30,229,500,2,8,2
10841,10860,2019-01-30,977,100,2,5,3
10842,10861,2019-01-30,6,250,1,8,3
10843,10862,2019-01-30,686,210,1,11,3
10844,10863,2019-01-30,46,275,1,13,3
10845,10864,2019-01-30,540,800,2,21,3
10846,10865,2019-01-30,449,1170,3,7,2
10847,10866,2019-01-30,58,750,3,16,2
10848,10867,2019-01-30,174,1350,3,1,3
10849,10868,2019-01-30,397,900,2,1,2
10850,10869,2019-01-30,353,240,3,2,2
10851,10870,2019-01-30,215,500,2,8,2
10852,10871,2019-01-30,251,150,1,19,2
10853,10872,2019-01-30,161,750,3,16,2
10854,10873,2019-01-30,347,450,1,9,5
10855,10874,2019-01-30,549,800,2,21,3
10856,10875,2019-01-30,13,450,3,19,5
10857,10876,2019-01-30,61,50,1,5,3
10858,10877,2019-01-30,905,320,4,2,2
10859,10878,2019-01-30,379,500,2,3,3
10860,10879,2019-01-30,115,1100,2,22,2
10861,10880,2019-01-30,924,360,3,12,2
10862,10881,2019-01-30,722,400,1,21,3
10863,10882,2019-01-30,331,1350,3,9,2
10864,10883,2019-01-30,430,900,2,9,3
10865,10884,2019-01-30,281,250,1,8,2
10866,10885,2019-01-30,989,290,1,14,2
10867,10886,2019-01-30,664,500,2,8,2
10868,10887,2019-01-30,414,900,2,9,2
10869,10888,2019-01-31,63,1650,3,22,2
10870,10889,2019-01-31,458,450,2,18,2
10871,10890,2019-01-31,447,290,1,14,4
10872,10891,2019-01-31,15,870,3,14,4
10873,10892,2019-01-31,939,360,3,12,2
10874,10893,2019-01-31,358,500,2,3,3
10875,10894,2019-01-31,787,270,2,17,3
10876,10895,2019-01-31,814,120,2,15,3
10877,10896,2019-01-31,746,870,3,14,2
10878,10897,2019-01-31,996,1100,2,22,2
10879,10898,2019-01-31,954,160,2,2,4
10880,10899,2019-01-31,168,450,2,18,2
10881,10900,2019-01-31,998,270,2,17,2
10882,10901,2019-01-31,474,1350,3,1,5
10883,10902,2019-01-31,913,1200,3,21,2
10884,10903,2019-01-31,995,750,3,16,2
10885,10904,2019-01-31,169,80,1,2,4
10886,10905,2019-01-31,348,750,3,3,2
10887,10906,2019-01-31,449,550,2,13,2
10888,10907,2019-01-31,926,180,3,15,3
10889,10908,2019-01-31,479,375,1,6,2
10890,10909,2019-01-31,931,750,3,8,2
10891,10910,2019-01-31,129,110,2,10,4
10892,10911,2019-01-31,309,1800,4,9,1
10893,10912,2019-01-31,115,405,3,17,3
10894,10913,2019-01-31,822,580,2,14,4
10895,10914,2019-01-31,916,450,3,19,2
10896,10915,2019-01-31,905,160,2,2,2
10897,10916,2019-01-31,817,60,1,15,2
10898,10917,2019-01-31,883,1100,2,20,2
10899,10918,2019-02-01,933,240,2,12,4
10900,10919,2019-02-01,750,135,1,17,2
10901,10920,2019-02-01,113,50,1,5,2
10902,10921,2019-02-01,485,580,2,14,4
10903,10922,2019-02-01,363,240,3,2,2
10904,10923,2019-02-01,653,450,1,9,3
10905,10924,2019-02-01,67,110,2,10,4
10906,10925,2019-02-01,558,1100,2,22,4
10907,10926,2019-02-01,559,165,3,10,3
10908,10927,2019-02-01,298,150,1,19,1
10909,10928,2019-02-01,612,290,1,14,2
10910,10929,2019-02-01,925,1100,2,22,2
10911,10930,2019-02-01,175,405,3,17,3
10912,10931,2019-02-01,928,1350,3,9,3
10913,10932,2019-02-01,858,120,2,15,5
10914,10933,2019-02-01,132,870,3,14,2
10915,10934,2019-02-01,528,870,3,14,2
10916,10935,2019-02-01,434,1350,3,1,5
10917,10936,2019-02-01,469,800,2,21,3
10918,10937,2019-02-01,1,750,3,16,4
10919,10938,2019-02-01,512,100,2,5,3
10920,10939,2019-02-01,152,900,2,1,5
10921,10940,2019-02-01,671,110,2,10,2
10922,10941,2019-02-01,168,420,2,11,3
10923,10942,2019-02-01,364,750,2,6,2
10924,10943,2019-02-01,659,900,4,18,3
10925,10944,2019-02-01,203,320,4,2,2
10926,10945,2019-02-01,232,750,3,8,2
10927,10946,2019-02-01,477,180,3,15,5
10928,10947,2019-02-01,302,550,1,20,4
10929,10948,2019-02-01,267,1650,3,22,2
10930,10949,2019-02-01,114,60,1,15,3
10931,10950,2019-02-01,886,1650,3,22,2
10932,10951,2019-02-01,646,750,2,6,2
10933,10952,2019-02-01,791,120,2,15,3
10934,10953,2019-02-01,645,480,4,12,2
10935,10954,2019-02-01,594,550,1,22,2
10936,10955,2019-02-01,28,150,1,19,3
10937,10956,2019-02-01,911,270,2,17,3
10938,10957,2019-02-01,781,800,2,4,2
10939,10958,2019-02-02,677,165,3,10,4
10940,10959,2019-02-02,384,165,3,10,2
10940,10960,2019-02-02,384,50,1,5,2
10941,10961,2019-02-02,310,250,1,8,4
10942,10962,2019-02-02,599,800,2,21,3
10943,10963,2019-02-02,495,780,2,7,3
10944,10964,2019-02-02,621,400,1,4,2
10945,10965,2019-02-02,447,750,2,6,2
10946,10966,2019-02-02,210,110,2,10,2
10947,10967,2019-02-02,215,900,2,1,3
10948,10968,2019-02-02,351,240,2,12,2
10949,10969,2019-02-02,781,300,2,19,3
10950,10970,2019-02-02,736,160,2,2,2
10951,10971,2019-02-02,974,250,1,3,2
10952,10972,2019-02-02,169,1100,2,20,2
10953,10973,2019-02-02,847,750,3,3,2
10954,10974,2019-02-02,968,500,2,8,4
10955,10975,2019-02-02,15,80,1,2,2
10956,10976,2019-02-02,798,2200,4,22,3
10957,10977,2019-02-02,81,750,3,16,4
10958,10978,2019-02-02,663,1560,4,7,3
10959,10979,2019-02-02,810,450,2,18,2
10960,10980,2019-02-02,130,500,2,8,2
10961,10981,2019-02-02,988,870,3,14,2
10962,10982,2019-02-02,799,135,1,17,2
10963,10983,2019-02-02,977,240,3,2,2
10964,10984,2019-02-02,587,1650,3,22,4
10965,10985,2019-02-02,311,1125,3,6,4
10966,10986,2019-02-02,77,400,1,4,4
10967,10987,2019-02-03,150,135,1,17,2
10968,10988,2019-02-03,123,900,2,9,2
10969,10989,2019-02-03,348,1100,2,20,2
10970,10990,2019-02-03,274,750,2,6,2
10971,10991,2019-02-03,181,550,1,20,2
10972,10992,2019-02-03,677,630,3,11,2
10973,10993,2019-02-03,439,550,1,22,2
10974,10994,2019-02-03,198,550,1,22,2
10975,10995,2019-02-03,827,405,3,17,5
10976,10996,2019-02-03,649,210,1,11,2
10969,10997,2019-02-03,348,750,2,6,2
10977,10998,2019-02-03,125,550,1,22,3
10978,10999,2019-02-03,819,420,2,11,3
10979,11000,2019-02-03,263,825,3,13,2
10980,11001,2019-02-03,975,800,2,21,2
10981,11002,2019-02-03,499,630,3,11,3
10982,11003,2019-02-03,449,120,2,15,4
10983,11004,2019-02-03,39,1100,2,22,2
10984,11005,2019-02-03,851,550,1,22,2
10985,11006,2019-02-03,331,800,2,4,2
10986,11007,2019-02-03,814,290,1,14,4
10987,11008,2019-02-03,557,225,1,18,2
10988,11009,2019-02-03,522,1500,4,6,2
10989,11010,2019-02-03,336,1560,4,7,2
10990,11011,2019-02-03,907,580,2,14,2
10991,11012,2019-02-03,412,55,1,10,2
10992,11013,2019-02-03,657,250,1,16,2
10993,11014,2019-02-03,909,375,1,6,2
10984,11015,2019-02-03,851,1170,3,7,3
10994,11016,2019-02-03,616,80,1,2,2
10995,11017,2019-02-04,487,240,2,12,4
10996,11018,2019-02-04,395,60,1,15,3
10997,11019,2019-02-04,369,900,2,1,2
10998,11020,2019-02-04,842,1200,3,21,2
10999,11021,2019-02-04,652,400,1,4,2
11000,11022,2019-02-04,315,1650,3,20,2
11001,11023,2019-02-04,526,1170,3,7,2
11002,11024,2019-02-04,213,210,1,11,5
11003,11025,2019-02-04,173,240,2,12,2
11004,11026,2019-02-04,967,80,1,2,3
11005,11027,2019-02-04,136,500,2,16,2
11006,11028,2019-02-04,336,405,3,17,3
11007,11029,2019-02-04,429,800,2,21,2
11008,11030,2019-02-04,320,300,2,19,3
11009,11031,2019-02-04,272,1350,3,1,2
11010,11032,2019-02-04,358,1100,2,22,2
11011,11033,2019-02-04,617,480,4,12,2
11012,11034,2019-02-04,455,1560,4,7,3
11013,11035,2019-02-04,380,1350,3,9,2
11014,11036,2019-02-04,495,2200,4,20,2
11015,11037,2019-02-04,363,400,1,4,4
11016,11038,2019-02-04,101,500,2,3,2
11017,11039,2019-02-04,876,750,3,16,2
11018,11040,2019-02-04,278,405,3,17,3
11019,11041,2019-02-04,103,1170,3,7,2
11020,11042,2019-02-04,601,750,3,3,5
11021,11043,2019-02-05,748,750,2,6,2
11022,11044,2019-02-05,194,800,2,21,1
11022,11045,2019-02-05,194,160,2,2,2
11023,11046,2019-02-05,160,300,2,19,2
11024,11047,2019-02-05,127,1200,3,4,4
11025,11048,2019-02-05,842,800,2,4,2
11026,11049,2019-02-05,820,500,2,3,3
11027,11050,2019-02-05,54,750,2,6,2
11028,11051,2019-02-05,973,1100,2,20,2
11029,11052,2019-02-05,148,800,2,21,3
11030,11053,2019-02-05,370,450,1,9,4
11031,11054,2019-02-05,573,1650,3,20,2
11032,11055,2019-02-05,27,120,2,15,2
11033,11056,2019-02-05,447,400,1,4,4
11034,11057,2019-02-05,394,270,2,17,3
11035,11058,2019-02-05,886,160,2,2,3
11036,11059,2019-02-05,193,400,1,4,2
11037,11060,2019-02-05,671,1170,3,7,2
11038,11061,2019-02-05,7,375,1,6,2
11039,11062,2019-02-05,32,110,2,10,2
11040,11063,2019-02-05,511,1100,2,22,3
11041,11064,2019-02-05,46,1000,4,8,2
11042,11065,2019-02-05,771,1200,3,21,3
11043,11066,2019-02-05,932,1500,4,6,2
11044,11067,2019-02-05,488,1125,3,6,2
11045,11068,2019-02-05,21,120,1,12,2
11046,11069,2019-02-05,224,1170,3,7,3
11047,11070,2019-02-05,569,800,2,21,3
11048,11071,2019-02-05,659,500,2,8,3
11049,11072,2019-02-05,972,580,2,14,2
11050,11073,2019-02-05,465,450,1,1,2
11051,11074,2019-02-05,809,550,1,22,2
11052,11075,2019-02-05,328,550,1,20,2
11053,11076,2019-02-05,262,50,1,5,3
11054,11077,2019-02-05,686,900,2,1,3
11055,11078,2019-02-06,910,1100,2,22,4
11056,11079,2019-02-06,589,250,1,3,3
11057,11080,2019-02-06,595,240,3,2,3
11058,11081,2019-02-06,127,420,2,11,2
11059,11082,2019-02-06,472,1350,3,1,3
11060,11083,2019-02-06,372,135,1,17,3
11061,11084,2019-02-06,353,160,2,2,2
11062,11085,2019-02-06,316,80,1,2,3
11063,11086,2019-02-06,999,1200,3,21,2
11064,11087,2019-02-06,480,55,1,10,2
11065,11088,2019-02-06,426,270,2,17,3
11066,11089,2019-02-06,911,500,2,16,4
11067,11090,2019-02-06,386,1200,3,21,2
11068,11091,2019-02-06,233,420,2,11,2
11069,11092,2019-02-06,681,550,1,20,2
11070,11093,2019-02-06,36,750,3,8,2
11071,11094,2019-02-06,662,120,1,12,2
11072,11095,2019-02-06,749,210,1,11,4
11073,11096,2019-02-06,423,1000,4,16,2
11074,11097,2019-02-06,122,1160,4,14,3
11075,11098,2019-02-06,772,1200,3,21,2
11076,11099,2019-02-06,61,320,4,2,2
11077,11100,2019-02-06,169,110,2,10,2
11078,11101,2019-02-06,34,900,2,9,3
11079,11102,2019-02-06,83,1600,4,4,4
11080,11103,2019-02-06,302,1000,4,16,2
11081,11104,2019-02-06,564,550,1,22,2
11082,11105,2019-02-06,21,80,1,2,2
11083,11106,2019-02-06,920,60,1,15,3
11084,11107,2019-02-06,331,500,2,8,2
11085,11108,2019-02-06,814,60,1,15,3
11073,11109,2019-02-06,423,550,1,22,2
11086,11110,2019-02-06,369,1350,3,1,3
11087,11111,2019-02-06,266,180,3,15,5
11088,11112,2019-02-06,153,180,3,15,2
11089,11113,2019-02-07,330,870,3,14,4
11090,11114,2019-02-07,505,450,2,18,2
11091,11115,2019-02-07,86,550,1,22,2
11092,11116,2019-02-07,946,55,1,10,2
11093,11117,2019-02-07,101,750,3,16,2
11094,11118,2019-02-07,650,360,3,12,4
11095,11119,2019-02-07,42,900,2,1,1
11096,11120,2019-02-07,468,240,3,2,3
11097,11121,2019-02-07,892,55,1,10,4
11098,11122,2019-02-07,530,1200,3,4,2
11099,11123,2019-02-07,150,405,3,17,1
11100,11124,2019-02-07,277,180,3,15,3
11101,11125,2019-02-07,515,550,1,22,2
11102,11126,2019-02-07,993,825,3,13,2
11103,11127,2019-02-07,31,210,1,11,3
11104,11128,2019-02-07,792,1160,4,14,4
11105,11129,2019-02-07,659,1100,2,20,2
11106,11130,2019-02-07,526,450,3,19,2
11107,11131,2019-02-07,122,800,2,4,2
11108,11132,2019-02-07,382,1600,4,21,3
11109,11133,2019-02-07,276,780,2,7,2
11110,11134,2019-02-07,935,270,2,17,3
11111,11135,2019-02-07,409,1100,2,20,2
11112,11136,2019-02-07,791,320,4,2,4
11113,11137,2019-02-07,273,150,3,5,2
11114,11138,2019-02-07,67,750,3,3,2
11115,11139,2019-02-07,190,120,1,12,2
11116,11140,2019-02-07,633,900,2,9,2
11117,11141,2019-02-08,331,275,1,13,5
11118,11142,2019-02-08,306,870,3,14,4
11119,11143,2019-02-08,278,240,3,2,2
11120,11144,2019-02-08,848,1170,3,7,3
11121,11145,2019-02-08,749,110,2,10,4
11122,11146,2019-02-08,965,420,2,11,3
11123,11147,2019-02-08,429,550,1,22,2
11124,11148,2019-02-08,751,300,2,19,3
11125,11149,2019-02-08,827,250,1,16,2
11126,11150,2019-02-08,565,210,1,11,5
11127,11151,2019-02-08,63,450,1,1,3
11128,11152,2019-02-08,801,360,3,12,2
11129,11153,2019-02-08,914,1650,3,20,4
11130,11154,2019-02-08,938,420,2,11,3
11131,11155,2019-02-08,69,1100,2,22,2
11123,11156,2019-02-08,429,240,2,12,2
11132,11157,2019-02-08,598,480,4,12,2
11133,11158,2019-02-08,945,1650,3,20,4
11134,11159,2019-02-08,634,750,2,6,2
11135,11160,2019-02-08,877,600,4,19,1
11136,11161,2019-02-08,936,1125,3,6,4
11137,11162,2019-02-08,439,870,3,14,2
11138,11163,2019-02-08,252,1160,4,14,2
11139,11164,2019-02-08,661,240,3,2,2
11140,11165,2019-02-08,737,1100,4,13,3
11141,11166,2019-02-08,814,580,2,14,2
11142,11167,2019-02-08,524,210,1,11,3
11143,11168,2019-02-08,691,1650,3,22,2
11144,11169,2019-02-08,861,450,1,1,2
11145,11170,2019-02-08,421,250,1,3,3
11146,11171,2019-02-08,646,405,3,17,2
11147,11172,2019-02-08,118,160,2,2,4
11148,11173,2019-02-08,452,160,2,2,4
11149,11174,2019-02-08,489,550,1,20,2
11150,11175,2019-02-08,12,60,1,15,2
11151,11176,2019-02-08,972,550,1,22,2
11152,11177,2019-02-08,857,60,1,15,3
11153,11178,2019-02-08,488,240,3,2,2
11154,11179,2019-02-08,955,780,2,7,2
11155,11180,2019-02-08,574,780,2,7,1
11156,11181,2019-02-09,647,300,2,19,2
11157,11182,2019-02-09,626,1170,3,7,3
11158,11183,2019-02-09,518,500,2,16,2
